Date,Open,High,Low,Close,Volume
2019-04-03 07:00:00,7.86,7.89,7.84,7.86,90360
2019-04-04 07:00:00,7.89,8.22,7.89,8.09,260000
2019-04-05 07:00:00,8.12,8.2,8.04,8.04,71520
2019-04-08 07:00:00,8.06,8.13,8.0,8.03,151550
2019-04-09 07:00:00,8.09,8.09,7.89,8.07,165130
2019-04-10 07:00:00,8.03,8.07,7.92,7.97,44550
2019-04-11 07:00:00,7.97,7.99,7.86,7.9,35690
2019-04-12 07:00:00,8.0,8.0,7.86,7.89,66750
2019-04-16 07:00:00,7.88,7.88,7.66,7.66,184220
2019-04-17 07:00:00,7.65,7.71,7.58,7.58,121360
2019-04-18 07:00:00,7.58,7.84,7.49,7.58,47940
2019-04-19 07:00:00,7.58,7.71,7.54,7.63,21610
2019-04-22 07:00:00,7.66,7.66,7.45,7.56,70840
2019-04-23 07:00:00,7.45,8.08,7.45,8.08,79170
2019-04-24 07:00:00,7.71,7.9,7.52,7.71,22570
2019-04-25 07:00:00,7.71,7.71,7.53,7.56,25330
2019-04-26 07:00:00,7.58,7.71,7.56,7.56,11930
2019-05-02 07:00:00,7.56,7.56,7.47,7.5,44680
2019-05-03 07:00:00,7.68,7.68,7.45,7.45,26820
2019-05-06 07:00:00,7.45,7.61,7.34,7.35,57690
2019-05-07 07:00:00,7.45,7.45,7.2,7.43,113390
2019-05-08 07:00:00,7.39,7.43,7.23,7.43,93870
2019-05-09 07:00:00,7.43,7.45,7.38,7.43,22810
2019-05-10 07:00:00,7.45,7.61,7.45,7.5,61240
2019-05-13 07:00:00,7.58,7.58,7.5,7.53,52550
2019-05-14 07:00:00,7.53,7.62,7.5,7.61,32270
2019-05-15 07:00:00,7.61,7.71,7.58,7.65,19780
2019-05-16 07:00:00,7.65,7.68,7.58,7.67,22910
2019-05-17 07:00:00,7.7,7.97,7.67,7.84,103110
2019-05-20 07:00:00,7.84,7.86,7.71,7.84,41270
2019-05-21 07:00:00,7.79,7.81,7.7,7.8,60740
2019-05-22 07:00:00,7.76,7.8,7.7,7.76,53520
2019-05-23 07:00:00,7.71,7.79,7.61,7.68,19900
2019-05-24 07:00:00,7.68,7.75,7.65,7.66,25780
2019-05-27 07:00:00,7.66,7.71,7.56,7.66,44500
2019-05-28 07:00:00,7.66,7.66,7.58,7.65,22270
2019-05-29 07:00:00,7.63,7.97,7.63,7.75,25120
2019-05-30 07:00:00,7.75,7.76,7.45,7.71,11050
2019-05-31 07:00:00,7.71,7.71,7.53,7.53,20440
2019-06-03 07:00:00,7.77,7.8,7.61,7.61,93790
2019-06-04 07:00:00,7.61,7.67,7.58,7.61,38040
2019-06-05 07:00:00,7.61,7.61,7.45,7.45,39430
2019-06-06 07:00:00,7.45,7.54,7.41,7.53,15870
2019-06-07 07:00:00,7.72,7.72,7.56,7.6,1540
2019-06-10 07:00:00,7.61,7.61,7.42,7.45,34080
2019-06-11 07:00:00,7.45,7.52,7.42,7.46,59430
2019-06-12 07:00:00,7.46,7.54,7.45,7.53,62860
2019-06-13 07:00:00,7.5,7.56,7.49,7.53,26830
2019-06-14 07:00:00,7.56,7.67,7.53,7.64,24410
2019-06-17 07:00:00,7.68,7.75,7.68,7.73,113460
2019-06-18 07:00:00,7.64,7.73,7.64,7.65,40280
2019-06-19 07:00:00,7.61,7.71,7.61,7.61,19610
2019-06-20 07:00:00,7.61,7.61,7.53,7.61,61710
2019-06-21 07:00:00,7.61,7.61,7.54,7.58,64040
2019-06-24 07:00:00,7.58,7.61,7.5,7.5,28050
2019-06-25 07:00:00,7.49,7.57,7.46,7.49,29200
2019-06-26 07:00:00,7.52,7.58,7.48,7.58,51960
2019-06-27 07:00:00,7.61,7.61,7.34,7.56,7210
2019-06-28 07:00:00,7.56,7.86,7.42,7.86,68380
2019-07-01 07:00:00,7.67,7.68,7.54,7.58,12260
2019-07-02 07:00:00,7.64,7.64,7.48,7.5,14260
2019-07-03 07:00:00,7.61,7.8,7.53,7.53,104060
2019-07-04 07:00:00,7.67,7.69,7.56,7.68,47250
2019-07-05 07:00:00,7.64,7.73,7.58,7.68,28250
2019-07-08 07:00:00,7.68,7.68,7.56,7.61,64590
2019-07-09 07:00:00,7.61,7.61,7.54,7.61,83990
2019-07-10 07:00:00,7.61,7.67,7.53,7.67,60270
2019-07-11 07:00:00,7.67,7.67,7.53,7.56,37220
2019-07-12 07:00:00,7.53,7.67,7.48,7.58,79690
2019-07-15 07:00:00,7.6,7.64,7.54,7.57,15970
2019-07-16 07:00:00,7.56,7.6,7.53,7.58,39060
2019-07-17 07:00:00,7.58,7.61,7.56,7.6,21620
2019-07-18 07:00:00,7.58,7.61,7.56,7.56,18720
2019-07-19 07:00:00,7.61,7.61,7.49,7.56,47740
2019-07-22 07:00:00,7.49,7.5,7.42,7.42,104870
2019-07-23 07:00:00,7.45,7.45,7.18,7.18,93990
2019-07-24 07:00:00,7.14,7.19,7.0,7.05,136650
2019-07-25 07:00:00,7.05,7.2,7.05,7.08,84120
2019-07-26 07:00:00,7.11,7.2,7.11,7.11,24070
2019-07-29 07:00:00,7.11,7.2,7.11,7.18,30080
2019-07-30 07:00:00,7.18,7.18,7.07,7.07,70580
2019-07-31 07:00:00,7.09,7.18,7.07,7.08,26830
2019-08-01 07:00:00,7.08,7.14,7.07,7.08,33550
2019-08-02 07:00:00,7.08,7.28,7.08,7.19,99170
2019-08-05 07:00:00,7.22,7.28,7.09,7.09,107910
2019-08-06 07:00:00,7.07,7.11,7.04,7.09,38630
2019-08-07 07:00:00,7.07,7.14,7.05,7.05,96440
2019-08-08 07:00:00,7.07,7.07,6.81,7.05,74600
2019-08-09 07:00:00,7.05,7.07,6.92,6.93,33120
2019-08-12 07:00:00,6.93,7.07,6.93,7.04,52890
2019-08-13 07:00:00,7.04,7.04,6.93,6.95,23830
2019-08-14 07:00:00,6.95,7.07,6.95,6.99,5460
2019-08-15 07:00:00,6.93,6.99,6.86,6.95,44640
2019-08-16 07:00:00,6.99,6.99,6.88,6.97,25640
2019-08-19 07:00:00,6.97,7.09,6.96,7.04,98390
2019-08-20 07:00:00,7.09,7.09,6.96,7.03,42370
2019-08-21 07:00:00,7.03,7.03,6.88,6.97,59020
2019-08-22 07:00:00,6.97,6.97,6.85,6.9,25160
2019-08-23 07:00:00,6.95,6.99,6.8,6.89,19290
2019-08-26 07:00:00,6.89,6.89,6.73,6.86,36040
2019-08-27 07:00:00,6.92,6.92,6.82,6.86,35160
2019-08-28 07:00:00,6.86,6.89,6.81,6.86,28270
2019-08-29 07:00:00,6.85,6.86,6.8,6.86,17230
2019-08-30 07:00:00,6.86,6.86,6.77,6.81,103750
2019-09-03 07:00:00,6.81,6.9,6.74,6.84,35510
2019-09-04 07:00:00,6.75,6.82,6.71,6.77,100830
2019-09-05 07:00:00,6.78,6.8,6.7,6.77,27150
2019-09-06 07:00:00,6.8,6.8,6.69,6.74,35050
2019-09-09 07:00:00,6.77,6.77,6.58,6.71,19830
2019-09-10 07:00:00,6.71,6.71,6.5,6.52,47330
2019-09-11 07:00:00,6.52,6.52,6.28,6.44,124190
2019-09-12 07:00:00,6.44,6.47,6.29,6.29,70130
2019-09-13 07:00:00,6.39,6.44,6.29,6.44,158660
2019-09-16 07:00:00,6.46,6.51,6.4,6.44,56270
2019-09-17 07:00:00,6.44,6.44,6.39,6.43,56930
2019-09-18 07:00:00,6.44,6.44,6.36,6.37,107380
2019-09-19 07:00:00,6.37,6.37,6.28,6.31,102110
2019-09-20 07:00:00,6.31,6.39,6.27,6.28,80530
2019-09-23 07:00:00,6.27,6.28,6.14,6.14,147810
2019-09-24 07:00:00,6.14,6.32,6.14,6.28,47410
2019-09-25 07:00:00,6.25,6.27,6.2,6.25,21530
2019-09-26 07:00:00,6.22,6.31,6.18,6.31,69330
2019-09-27 07:00:00,6.31,6.31,6.22,6.28,35430
2019-09-30 07:00:00,6.28,6.55,6.28,6.42,46150
2019-10-01 07:00:00,6.5,6.55,6.42,6.52,63880
2019-10-02 07:00:00,6.52,6.74,6.47,6.74,107020
2019-10-03 07:00:00,6.73,6.73,6.56,6.66,15940
2019-10-04 07:00:00,6.69,6.69,6.48,6.5,51250
2019-10-07 07:00:00,6.5,6.5,6.31,6.33,56240
2019-10-08 07:00:00,6.33,6.44,6.25,6.32,103130
2019-10-09 07:00:00,6.39,6.44,6.32,6.39,28410
2019-10-10 07:00:00,6.47,6.47,6.33,6.4,54080
2019-10-11 07:00:00,6.4,6.44,6.31,6.37,35160
2019-10-14 07:00:00,6.39,6.39,6.28,6.36,36480
2019-10-15 07:00:00,6.31,6.36,6.25,6.25,43330
2019-10-16 07:00:00,6.25,6.37,6.25,6.36,27770
2019-10-17 07:00:00,6.36,6.51,6.36,6.47,48100
2019-10-18 07:00:00,6.47,6.5,6.42,6.44,25320
2019-10-21 07:00:00,6.56,6.56,6.39,6.39,47150
2019-10-22 07:00:00,6.39,6.39,6.2,6.22,179450
2019-10-23 07:00:00,6.2,6.39,6.13,6.24,55630
2019-10-24 07:00:00,6.24,6.33,6.19,6.2,41230
2019-10-25 07:00:00,6.2,6.27,6.19,6.23,18810
2019-10-28 07:00:00,6.33,6.41,6.3,6.37,78130
2019-10-29 07:00:00,6.37,6.39,6.24,6.33,25320
2019-10-30 07:00:00,6.34,6.34,6.24,6.29,25680
2019-10-31 07:00:00,6.31,6.33,6.23,6.24,20000
2019-11-01 07:00:00,6.24,6.26,6.09,6.1,152630
2019-11-04 07:00:00,6.1,6.24,6.04,6.1,67340
2019-11-05 07:00:00,6.12,6.12,6.04,6.1,78640
2019-11-06 07:00:00,6.1,6.1,6.06,6.06,51810
2019-11-07 07:00:00,6.06,6.12,6.04,6.09,100080
2019-11-08 07:00:00,6.16,6.16,6.09,6.09,123250
2019-11-11 07:00:00,6.03,6.09,6.02,6.06,62070
2019-11-12 07:00:00,6.07,6.1,6.06,6.1,51360
2019-11-13 07:00:00,6.1,6.1,6.02,6.02,84710
2019-11-14 07:00:00,6.02,6.09,6.02,6.03,57830
2019-11-15 07:00:00,6.04,6.06,6.0,6.02,16810
2019-11-18 07:00:00,6.02,6.06,6.0,6.03,25310
2019-11-19 07:00:00,6.04,6.06,6.0,6.04,24240
2019-11-20 07:00:00,6.04,6.06,6.0,6.02,36570
2019-11-21 07:00:00,6.04,6.16,6.04,6.09,179130
2019-11-22 07:00:00,6.17,6.17,6.03,6.03,44300
2019-11-25 07:00:00,6.03,6.09,6.02,6.07,24360
2019-11-26 07:00:00,6.1,6.1,6.04,6.07,36960
2019-11-27 07:00:00,6.07,6.07,6.03,6.06,60200
2019-11-28 07:00:00,6.06,6.06,5.96,6.0,49480
2019-11-29 07:00:00,6.02,6.02,5.95,5.96,99170
2019-12-02 07:00:00,5.96,6.06,5.82,5.99,63910
2019-12-03 07:00:00,5.96,5.99,5.92,5.95,28540
2019-12-04 07:00:00,5.95,5.96,5.9,5.93,31810
2019-12-05 07:00:00,5.95,5.95,5.87,5.9,68570
2019-12-06 07:00:00,5.9,5.96,5.87,5.96,45430
2019-12-09 07:00:00,5.95,5.96,5.92,5.95,61730
2019-12-10 07:00:00,5.95,6.02,5.93,5.95,33030
2019-12-11 07:00:00,5.92,5.97,5.92,5.95,16370
2019-12-12 07:00:00,6.02,6.05,5.96,6.05,28510
2019-12-13 07:00:00,6.08,6.09,5.96,5.97,55220
2019-12-16 07:00:00,5.95,6.05,5.92,5.97,41730
2019-12-17 07:00:00,5.93,6.0,5.93,5.96,28470
2019-12-18 07:00:00,5.99,6.06,5.93,5.99,38240
2019-12-19 07:00:00,6.05,6.06,5.97,6.06,18030
2019-12-20 07:00:00,6.06,6.31,6.06,6.27,78780
2019-12-23 07:00:00,6.27,6.38,6.27,6.35,113800
2019-12-24 07:00:00,6.31,6.37,6.25,6.32,36240
2019-12-25 07:00:00,6.28,6.29,6.12,6.28,14000
2019-12-26 07:00:00,6.25,6.37,6.22,6.35,47190
2019-12-27 07:00:00,6.28,6.34,6.22,6.25,28590
2019-12-30 07:00:00,6.25,6.32,6.19,6.25,13470
2019-12-31 07:00:00,6.19,6.32,6.19,6.25,29410
2020-01-02 07:00:00,6.31,6.31,6.19,6.25,10890
2020-01-03 07:00:00,6.25,6.25,6.22,6.25,37740
2020-01-06 07:00:00,6.25,6.25,6.22,6.22,41370
2020-01-07 07:00:00,6.25,6.48,6.25,6.34,142850
2020-01-08 07:00:00,6.31,6.31,6.18,6.25,132960
2020-01-09 07:00:00,6.34,6.34,6.18,6.19,52090
2020-01-10 07:00:00,6.22,6.22,6.02,6.11,132630
2020-01-13 07:00:00,6.11,6.22,6.02,6.02,21370
2020-01-14 07:00:00,6.02,6.11,5.99,6.09,65200
2020-01-15 07:00:00,6.08,6.08,6.0,6.02,29410
2020-01-16 07:00:00,6.03,6.08,6.02,6.02,38890
2020-01-17 07:00:00,6.05,6.19,6.05,6.16,15870
2020-01-20 07:00:00,6.16,6.24,6.11,6.24,60040
2020-01-21 07:00:00,6.19,6.24,6.11,6.13,53180
2020-01-22 07:00:00,6.13,6.19,6.13,6.18,38580
2020-01-30 07:00:00,6.16,6.25,6.15,6.15,78360
2020-01-31 07:00:00,6.19,6.19,5.96,5.96,118100
2020-02-03 07:00:00,5.93,5.93,5.67,5.87,137260
2020-02-04 07:00:00,6.05,6.05,5.81,5.84,59990
2020-02-05 07:00:00,6.11,6.11,5.89,6.0,48160
2020-02-06 07:00:00,6.0,6.13,5.96,6.12,51020
2020-02-07 07:00:00,6.09,6.13,6.08,6.11,27700
2020-02-10 07:00:00,6.11,6.13,6.02,6.05,32910
2020-02-11 07:00:00,6.05,6.16,6.05,6.15,24080
2020-02-12 07:00:00,6.15,6.44,6.15,6.43,150580
2020-02-13 07:00:00,6.45,6.57,6.4,6.43,211570
2020-02-14 07:00:00,6.43,6.45,6.34,6.45,30310
2020-02-17 07:00:00,6.4,6.51,6.31,6.31,93630
2020-02-18 07:00:00,6.31,6.41,6.29,6.29,252820
2020-02-19 07:00:00,6.29,6.4,6.28,6.31,49360
2020-02-20 07:00:00,6.37,6.4,6.28,6.28,111520
2020-02-21 07:00:00,6.29,6.34,6.15,6.22,149140
2020-02-24 07:00:00,6.22,6.22,5.93,5.96,96330
2020-02-25 07:00:00,5.96,6.11,5.93,6.11,56530
2020-02-26 07:00:00,6.06,6.22,5.99,6.08,48520
2020-02-27 07:00:00,6.11,6.25,6.09,6.11,222080
2020-02-28 07:00:00,6.21,6.21,5.81,6.06,35870
2020-03-02 07:00:00,6.09,6.11,6.02,6.09,63180
2020-03-03 07:00:00,6.08,6.15,6.06,6.09,76000
2020-03-04 07:00:00,6.11,6.15,6.08,6.11,72130
2020-03-05 07:00:00,6.12,6.16,6.09,6.09,302090
2020-03-06 07:00:00,6.08,6.19,6.08,6.18,40870
2020-03-09 07:00:00,5.96,6.05,5.79,5.79,202890
2020-03-10 07:00:00,5.79,6.08,5.79,5.99,88340
2020-03-11 07:00:00,5.99,5.99,5.81,5.92,57160
2020-03-12 07:00:00,5.81,5.87,5.57,5.6,163490
2020-03-13 07:00:00,5.29,5.55,5.23,5.38,266530
2020-03-16 07:00:00,5.38,5.67,5.38,5.52,48320
2020-03-17 07:00:00,5.52,5.67,5.45,5.61,71370
2020-03-18 07:00:00,5.7,5.73,5.54,5.63,38190
2020-03-19 07:00:00,5.54,5.61,5.52,5.57,32840
2020-03-20 07:00:00,5.52,5.58,5.49,5.49,42020
2020-03-23 07:00:00,5.51,5.51,5.23,5.29,78480
2020-03-24 07:00:00,5.29,5.41,5.23,5.34,48610
2020-03-25 07:00:00,5.38,5.47,5.38,5.39,62740
2020-03-26 07:00:00,5.39,5.41,5.31,5.31,72950
2020-03-27 07:00:00,5.41,5.44,5.26,5.31,47150
2020-03-30 07:00:00,5.29,5.31,5.09,5.15,65450
2020-03-31 07:00:00,5.18,5.23,5.06,5.15,103460
2020-04-01 07:00:00,5.23,5.36,5.15,5.29,53030
2020-04-03 07:00:00,5.36,5.41,5.32,5.35,49560
2020-04-06 07:00:00,5.41,5.52,5.41,5.49,58630
2020-04-07 07:00:00,5.49,5.58,5.41,5.51,60370
2020-04-08 07:00:00,5.32,5.48,5.29,5.35,148390
2020-04-09 07:00:00,5.44,5.48,5.35,5.44,306010
2020-04-10 07:00:00,5.44,5.45,5.32,5.32,102850
2020-04-13 07:00:00,5.32,5.41,5.28,5.31,291420
2020-04-14 07:00:00,5.31,5.44,5.26,5.44,302080
2020-04-15 07:00:00,5.61,5.81,5.52,5.81,603240
2020-04-16 07:00:00,6.22,6.22,6.02,6.22,755030
2020-04-17 07:00:00,6.48,6.48,6.18,6.25,467290
2020-04-20 07:00:00,6.19,6.25,6.06,6.11,918260
2020-04-21 07:00:00,6.11,6.12,5.81,5.87,527200
2020-04-22 07:00:00,5.76,6.11,5.7,6.09,329280
2020-04-23 07:00:00,6.24,6.24,6.02,6.08,276370
2020-04-24 07:00:00,6.08,6.13,5.96,6.11,222690
2020-04-27 07:00:00,5.99,6.08,5.9,5.9,323400
2020-04-28 07:00:00,5.9,6.03,5.84,6.03,249030
2020-04-29 07:00:00,5.99,6.06,5.93,5.99,108460
2020-05-04 07:00:00,5.93,5.97,5.86,5.87,254650
2020-05-05 07:00:00,5.83,5.93,5.81,5.86,138660
2020-05-06 07:00:00,5.9,6.05,5.84,6.05,320680
2020-05-07 07:00:00,6.05,6.11,5.96,6.02,111730
2020-05-08 07:00:00,6.05,6.11,5.99,5.99,408210
2020-05-11 07:00:00,5.99,6.02,5.96,5.99,330730
2020-05-12 07:00:00,5.99,6.25,5.97,6.16,578210
2020-05-13 07:00:00,6.16,6.21,6.11,6.15,370820
2020-05-14 07:00:00,6.11,6.19,6.08,6.19,288500
2020-05-15 07:00:00,6.19,6.6,6.16,6.34,660980
2020-05-18 07:00:00,6.4,6.45,6.34,6.4,425070
2020-05-19 07:00:00,6.43,6.5,6.31,6.34,412140
2020-05-20 07:00:00,6.28,6.54,6.28,6.54,382650
2020-05-21 07:00:00,6.61,6.61,6.44,6.44,208560
2020-05-22 07:00:00,6.43,6.54,6.31,6.32,245310
2020-05-25 07:00:00,6.32,6.45,6.28,6.32,209720
2020-05-26 07:00:00,6.43,6.43,6.32,6.34,315590
2020-05-27 07:00:00,6.34,6.53,6.34,6.37,400230
2020-05-28 07:00:00,6.44,6.53,6.38,6.47,225260
2020-05-29 07:00:00,6.48,6.6,6.45,6.54,264350
2020-06-01 07:00:00,6.57,6.99,6.57,6.99,859980
2020-06-02 07:00:00,7.11,7.11,6.72,6.75,395570
2020-06-03 07:00:00,6.83,6.89,6.69,6.83,179500
2020-06-04 07:00:00,6.83,6.89,6.67,6.8,389980
2020-06-05 07:00:00,6.77,6.93,6.7,6.92,232510
2020-06-08 07:00:00,6.96,7.02,6.89,6.92,296450
2020-06-09 07:00:00,6.92,6.99,6.83,6.86,244040
2020-06-10 07:00:00,6.86,6.98,6.82,6.91,220180
2020-06-11 07:00:00,6.95,7.04,6.45,6.54,758190
2020-06-12 07:00:00,6.48,6.6,6.41,6.57,370980
2020-06-15 07:00:00,6.57,6.65,6.48,6.48,331850
2020-06-16 07:00:00,6.48,6.57,6.47,6.5,156540
