Date,Open,High,Low,Close,Volume
2018-11-15 07:00:00,2.45,2.45,2.45,2.45,2140
2018-11-16 07:00:00,2.5,2.5,2.28,2.5,5540
2018-11-19 07:00:00,2.5,2.5,2.5,2.5,1630
2018-11-20 07:00:00,2.5,2.55,2.5,2.55,1420
2018-11-21 07:00:00,2.39,2.55,2.38,2.55,2330
2018-11-22 07:00:00,2.55,2.55,2.55,2.55,8000
2018-11-23 07:00:00,2.5,2.5,2.5,2.5,2000
2018-11-26 07:00:00,2.6,2.6,2.6,2.6,10
2018-11-27 07:00:00,2.6,2.6,2.6,2.6,15000
2018-11-28 07:00:00,2.6,2.6,2.6,2.6,6000
2018-11-29 07:00:00,2.52,2.52,2.52,2.52,300
2018-11-30 07:00:00,2.52,2.52,2.52,2.52,300
2018-12-03 07:00:00,2.6,2.6,2.6,2.6,2000
2018-12-04 07:00:00,2.51,2.6,2.5,2.51,4010
2018-12-05 07:00:00,2.66,2.66,2.66,2.66,40
2018-12-06 07:00:00,2.82,2.82,2.48,2.48,2520
2018-12-07 07:00:00,2.64,2.64,2.46,2.6,12140
2018-12-12 07:00:00,2.44,2.6,2.44,2.6,2610
2018-12-13 07:00:00,2.45,2.6,2.43,2.43,9650
2018-12-14 07:00:00,2.43,2.58,2.43,2.58,6510
2018-12-17 07:00:00,2.58,2.58,2.58,2.58,4740
2018-12-18 07:00:00,2.57,2.57,2.5,2.5,15000
2018-12-19 07:00:00,2.5,2.55,2.49,2.5,11780
2018-12-20 07:00:00,2.5,2.5,2.5,2.5,72000
2018-12-24 07:00:00,2.36,2.36,2.36,2.36,10
2018-12-26 07:00:00,2.52,2.52,2.52,2.52,1360
2018-12-27 07:00:00,2.5,2.5,2.5,2.5,15000
2018-12-28 07:00:00,2.66,2.66,2.66,2.66,10
2019-01-03 07:00:00,2.5,2.66,2.48,2.66,10100
2019-01-04 07:00:00,2.48,2.8,2.48,2.8,2100
2019-01-08 07:00:00,2.61,2.61,2.61,2.61,10280
2019-01-09 07:00:00,2.5,2.61,2.5,2.61,3050
2019-01-10 07:00:00,2.75,2.75,2.75,2.75,50
2019-01-11 07:00:00,2.57,2.57,2.57,2.57,2000
2019-01-16 07:00:00,2.74,2.74,2.45,2.74,12970
2019-01-17 07:00:00,2.55,2.55,2.55,2.55,10530
2019-01-18 07:00:00,2.41,2.41,2.41,2.41,100
2019-01-21 07:00:00,2.4,2.4,2.3,2.4,9510
2019-01-22 07:00:00,2.3,2.3,2.3,2.3,30
2019-01-23 07:00:00,2.36,2.36,2.36,2.36,10
2019-01-25 07:00:00,2.3,2.49,2.3,2.49,140
2019-01-29 07:00:00,2.4,2.45,2.4,2.4,2940
2019-01-30 07:00:00,2.4,2.56,2.4,2.56,1010
2019-01-31 07:00:00,2.73,2.73,2.39,2.39,750
2019-02-01 07:00:00,2.3,2.3,2.3,2.3,5200
2019-02-11 07:00:00,2.3,2.3,2.2,2.2,5270
2019-02-12 07:00:00,2.35,2.35,2.35,2.35,140
2019-02-13 07:00:00,2.2,2.4,2.2,2.4,7610
2019-02-14 07:00:00,2.56,2.56,2.5,2.5,150
2019-02-15 07:00:00,2.45,2.45,2.45,2.45,10160
2019-02-18 07:00:00,2.44,2.44,2.44,2.44,1200
2019-02-20 07:00:00,2.28,2.44,2.28,2.44,350
2019-02-21 07:00:00,2.5,2.5,2.5,2.5,50
2019-02-22 07:00:00,2.67,2.67,2.67,2.67,10
2019-02-25 07:00:00,2.8,2.8,2.7,2.79,240
2019-02-26 07:00:00,2.6,2.8,2.6,2.65,5070
2019-02-27 07:00:00,2.8,2.8,2.8,2.8,10
2019-02-28 07:00:00,2.99,2.99,2.8,2.99,50
2019-03-01 07:00:00,3.1,3.1,2.8,2.8,300
2019-03-04 07:00:00,2.9,2.9,2.9,2.9,50
2019-03-05 07:00:00,2.9,2.9,2.9,2.9,160
2019-03-08 07:00:00,3.1,3.1,3.1,3.1,100
2019-03-12 07:00:00,3.0,3.0,3.0,3.0,100
2019-03-13 07:00:00,2.98,3.0,2.98,3.0,1010
2019-03-14 07:00:00,2.79,3.2,2.79,3.2,9610
2019-03-15 07:00:00,3.38,3.39,2.98,2.98,7350
2019-03-18 07:00:00,2.98,3.0,2.78,2.78,2890
2019-03-19 07:00:00,2.97,2.97,2.97,2.97,400
2019-03-20 07:00:00,3.15,3.15,2.77,2.77,110
2019-03-21 07:00:00,2.8,2.8,2.8,2.8,100
2019-03-22 07:00:00,2.62,2.98,2.62,2.85,6320
2019-03-25 07:00:00,3.04,3.04,3.04,3.04,100
2019-03-26 07:00:00,3.1,3.1,3.1,3.1,10
2019-03-29 07:00:00,3.2,3.2,3.2,3.2,100
2019-04-02 07:00:00,3.2,3.42,2.98,2.98,3280
2019-04-03 07:00:00,2.78,3.0,2.78,3.0,210
2019-04-04 07:00:00,2.79,3.0,2.79,3.0,100
2019-04-08 07:00:00,2.9,2.9,2.79,2.79,150
2019-04-09 07:00:00,2.6,2.9,2.6,2.9,20
2019-04-10 07:00:00,2.7,3.0,2.7,2.9,4520
2019-04-11 07:00:00,3.0,3.0,2.9,3.0,1260
2019-04-12 07:00:00,2.9,3.0,2.9,3.0,1010
2019-04-16 07:00:00,3.09,3.09,3.0,3.0,20
2019-04-17 07:00:00,2.79,2.9,2.79,2.9,1520
2019-04-18 07:00:00,2.7,2.9,2.7,2.9,3700
2019-04-19 07:00:00,2.9,2.9,2.9,2.9,100
2019-04-22 07:00:00,2.89,2.89,2.89,2.89,100
2019-04-23 07:00:00,2.69,2.69,2.69,2.69,1700
2019-04-24 07:00:00,2.69,2.7,2.69,2.7,2300
2019-04-25 07:00:00,2.53,2.53,2.53,2.53,10
2019-04-26 07:00:00,2.53,2.53,2.53,2.53,1400
2019-05-02 07:00:00,2.36,2.7,2.36,2.7,2160
2019-05-03 07:00:00,2.52,2.68,2.52,2.68,9700
2019-05-07 07:00:00,2.79,2.79,2.67,2.67,110
2019-05-08 07:00:00,2.49,2.66,2.49,2.66,20
2019-05-09 07:00:00,2.84,2.84,2.48,2.65,11300
2019-05-10 07:00:00,2.47,2.47,2.47,2.47,250
2019-05-14 07:00:00,2.6,2.6,2.6,2.6,50
2019-05-15 07:00:00,2.75,2.75,2.69,2.69,3190
2019-05-16 07:00:00,2.8,2.8,2.8,2.8,50
2019-05-17 07:00:00,2.79,2.79,2.79,2.79,1000
2019-05-21 07:00:00,2.79,2.79,2.79,2.79,50
2019-05-27 07:00:00,2.6,2.6,2.6,2.6,3000
2019-05-28 07:00:00,2.42,2.68,2.42,2.42,11040
2019-05-29 07:00:00,2.3,2.5,2.3,2.5,2840
2019-05-30 07:00:00,2.55,2.55,2.55,2.55,10
2019-05-31 07:00:00,2.7,2.7,2.7,2.7,10
2019-06-03 07:00:00,2.52,2.6,2.52,2.6,810
2019-06-05 07:00:00,2.42,2.42,2.42,2.42,2000
2019-06-06 07:00:00,2.3,2.3,2.3,2.3,4000
2019-06-07 07:00:00,2.14,2.45,2.14,2.45,1010
2019-06-13 07:00:00,2.28,2.28,2.28,2.28,6310
2019-06-14 07:00:00,2.14,2.3,2.14,2.3,400
2019-06-17 07:00:00,2.2,2.2,2.2,2.2,1000
2019-06-19 07:00:00,2.2,2.3,2.05,2.3,5380
2019-06-24 07:00:00,2.14,2.14,2.14,2.14,1160
2019-06-26 07:00:00,2.14,2.14,2.01,2.01,800
2019-06-27 07:00:00,2.0,2.0,2.0,2.0,1000
2019-06-28 07:00:00,2.1,2.1,2.1,2.1,10
2019-07-01 07:00:00,1.96,2.19,1.96,2.19,810
2019-07-02 07:00:00,2.19,2.19,2.19,2.19,60
2019-07-03 07:00:00,2.04,2.04,2.04,2.04,30
2019-07-04 07:00:00,1.9,1.93,1.9,1.93,6890
2019-07-05 07:00:00,1.94,2.0,1.94,2.0,2820
2019-07-08 07:00:00,2.1,2.1,2.1,2.1,60
2019-07-10 07:00:00,2.04,2.04,2.04,2.04,60
2019-07-11 07:00:00,2.01,2.02,2.01,2.02,390
2019-07-12 07:00:00,2.01,2.01,1.89,1.97,1330
2019-07-15 07:00:00,2.01,1.97,1.85,1.96,1600
2019-07-17 07:00:00,1.99,1.99,1.99,1.99,10
2019-07-18 07:00:00,1.88,1.97,1.86,1.97,2600
2019-07-19 07:00:00,1.84,1.92,1.84,1.84,9030
2019-07-22 07:00:00,1.8,1.8,1.72,1.72,9300
2019-07-23 07:00:00,1.72,1.72,1.6,1.72,26020
2019-07-24 07:00:00,1.61,1.82,1.6,1.8,92410
2019-07-25 07:00:00,1.82,1.92,1.69,1.69,37010
2019-07-26 07:00:00,1.69,1.79,1.69,1.79,13010
2019-07-29 07:00:00,1.82,1.85,1.82,1.85,10300
2019-07-30 07:00:00,1.85,1.85,1.73,1.84,22710
2019-07-31 07:00:00,1.82,1.96,1.82,1.96,51310
2019-08-01 07:00:00,1.9,2.0,1.9,1.95,6160
2019-08-02 07:00:00,2.05,2.05,1.85,2.04,10010
2019-08-05 07:00:00,1.96,1.96,1.9,1.9,11500
2019-08-06 07:00:00,1.8,1.96,1.77,1.96,8110
2019-08-07 07:00:00,1.8,1.96,1.84,1.94,1440
2019-08-08 07:00:00,2.06,2.06,2.06,2.06,20
2019-08-09 07:00:00,1.92,1.92,1.92,1.92,5090
2019-08-12 07:00:00,2.02,2.02,1.91,1.91,1320
2019-08-13 07:00:00,1.81,1.81,1.81,1.81,230
2019-08-14 07:00:00,1.71,1.9,1.71,1.85,2470
2019-08-16 07:00:00,1.8,1.91,1.8,1.81,11160
2019-08-19 07:00:00,1.82,1.82,1.81,1.81,2010
2019-08-20 07:00:00,1.89,1.93,1.79,1.79,6210
2019-08-21 07:00:00,1.89,1.89,1.89,1.89,10
2019-08-22 07:00:00,1.89,1.9,1.88,1.9,1270
2019-08-23 07:00:00,1.83,1.83,1.83,1.83,3600
2019-08-27 07:00:00,1.8,1.83,1.8,1.8,30240
2019-08-28 07:00:00,1.72,1.79,1.68,1.79,25010
2019-08-29 07:00:00,1.9,1.9,1.9,1.9,250
2019-08-30 07:00:00,1.8,1.96,1.8,1.96,10010
2019-09-03 07:00:00,1.85,1.85,1.83,1.83,5410
2019-09-04 07:00:00,1.85,1.73,1.71,1.71,5580
2019-09-05 07:00:00,1.71,1.82,1.7,1.82,29570
2019-09-06 07:00:00,1.85,1.85,1.76,1.76,16010
2019-09-09 07:00:00,1.75,1.75,1.75,1.75,1890
2019-09-10 07:00:00,1.75,1.87,1.75,1.87,17570
2019-09-11 07:00:00,1.87,1.87,1.87,1.87,210
2019-09-12 07:00:00,1.89,1.89,1.89,1.89,10
2019-09-13 07:00:00,1.89,1.89,1.8,1.88,18010
2019-09-16 07:00:00,1.75,1.8,1.75,1.8,11280
2019-09-17 07:00:00,1.71,1.8,1.68,1.8,17600
2019-09-18 07:00:00,1.8,1.8,1.75,1.75,1700
2019-09-20 07:00:00,1.8,1.83,1.8,1.83,1850
2019-09-23 07:00:00,1.85,1.85,1.72,1.84,800
2019-09-25 07:00:00,1.84,1.84,1.84,1.84,50
2019-09-26 07:00:00,1.8,1.8,1.8,1.8,720
2019-09-27 07:00:00,1.7,1.87,1.68,1.68,400
2019-09-30 07:00:00,1.7,1.79,1.6,1.79,6660
2019-10-01 07:00:00,1.8,1.8,1.8,1.8,8000
2019-10-03 07:00:00,1.8,1.8,1.8,1.8,4050
2019-10-04 07:00:00,1.72,1.72,1.7,1.7,15010
2019-10-08 07:00:00,1.72,1.8,1.72,1.8,15050
2019-10-10 07:00:00,1.8,1.8,1.7,1.7,9700
2019-10-15 07:00:00,1.7,1.7,1.7,1.7,60
2019-10-16 07:00:00,1.68,1.7,1.68,1.7,1540
2019-10-17 07:00:00,1.7,1.7,1.7,1.7,10
2019-10-18 07:00:00,1.7,1.7,1.7,1.7,15700
2019-10-21 07:00:00,1.7,1.7,1.7,1.7,10
2019-10-22 07:00:00,1.7,1.7,1.7,1.7,10450
2019-10-23 07:00:00,1.7,1.7,1.7,1.7,1030
2019-10-25 07:00:00,1.68,1.7,1.61,1.61,16300
2019-10-29 07:00:00,1.61,1.61,1.61,1.61,400
2019-10-30 07:00:00,1.7,1.7,1.7,1.7,3110
2019-10-31 07:00:00,1.7,1.75,1.7,1.7,31510
2019-11-01 07:00:00,1.81,1.81,1.8,1.8,107210
2019-11-04 07:00:00,1.83,1.9,1.83,1.9,580
2019-11-05 07:00:00,2.01,2.03,2.01,2.03,3720
2019-11-06 07:00:00,2.17,2.17,2.16,2.17,560950
2019-11-07 07:00:00,2.32,2.32,2.32,2.32,183520
2019-11-08 07:00:00,2.48,2.48,2.48,2.48,106320
2019-11-11 07:00:00,2.65,2.65,2.65,2.65,69220
2019-11-12 07:00:00,2.83,2.83,2.6,2.79,776890
2019-11-13 07:00:00,2.62,2.9,2.62,2.69,92150
2019-11-14 07:00:00,2.51,2.84,2.51,2.51,110000
2019-11-15 07:00:00,2.34,2.5,2.34,2.34,176740
2019-11-18 07:00:00,2.18,2.34,2.18,2.18,248560
2019-11-19 07:00:00,2.05,2.33,2.04,2.31,88880
2019-11-20 07:00:00,2.29,2.29,2.15,2.15,162600
2019-11-21 07:00:00,2.06,2.08,2.0,2.0,177260
2019-11-22 07:00:00,2.13,2.13,1.86,1.9,101090
2019-11-25 07:00:00,1.8,2.0,1.8,1.9,50890
2019-11-26 07:00:00,1.9,1.98,1.9,1.95,4570
2019-11-27 07:00:00,1.9,1.9,1.83,1.83,27260
2019-11-28 07:00:00,1.94,1.94,1.8,1.91,65380
2019-11-29 07:00:00,1.91,1.93,1.9,1.93,12970
2019-12-02 07:00:00,1.9,1.91,1.85,1.91,5650
2019-12-03 07:00:00,1.9,1.9,1.8,1.87,42410
2019-12-04 07:00:00,1.82,1.88,1.74,1.88,43890
2019-12-05 07:00:00,1.81,1.87,1.77,1.77,30030
2019-12-06 07:00:00,1.8,1.89,1.72,1.89,8400
2019-12-10 07:00:00,1.8,1.87,1.76,1.76,47930
2019-12-11 07:00:00,1.72,1.87,1.72,1.85,1240
2019-12-12 07:00:00,1.8,1.85,1.8,1.85,2630
2019-12-13 07:00:00,1.8,1.88,1.8,1.88,3550
2019-12-16 07:00:00,1.86,1.89,1.79,1.8,20480
2019-12-17 07:00:00,1.79,1.86,1.79,1.86,3560
2019-12-18 07:00:00,1.76,1.85,1.76,1.85,110
2019-12-19 07:00:00,1.86,1.86,1.85,1.85,330
2019-12-20 07:00:00,1.78,1.78,1.74,1.74,10340
2019-12-23 07:00:00,1.75,1.8,1.75,1.8,6110
2019-12-24 07:00:00,1.8,1.8,1.75,1.8,3260
2019-12-25 07:00:00,1.7,1.79,1.7,1.73,4740
2019-12-26 07:00:00,1.7,1.75,1.7,1.75,7030
2019-12-27 07:00:00,1.73,1.75,1.68,1.68,4010
2019-12-30 07:00:00,1.79,1.79,1.78,1.78,1760
2019-12-31 07:00:00,1.78,1.78,1.78,1.78,4010
2020-01-02 07:00:00,1.78,1.78,1.66,1.77,3380
2020-01-03 07:00:00,1.7,1.85,1.66,1.8,31400
2020-01-06 07:00:00,1.69,1.8,1.69,1.8,30010
2020-01-07 07:00:00,1.79,1.8,1.7,1.7,21050
2020-01-08 07:00:00,1.7,1.78,1.7,1.77,61620
2020-01-09 07:00:00,1.71,1.77,1.66,1.77,25410
2020-01-10 07:00:00,1.76,1.77,1.7,1.7,20510
2020-01-13 07:00:00,1.62,1.76,1.62,1.62,23440
2020-01-14 07:00:00,1.62,1.72,1.6,1.6,2460
2020-01-15 07:00:00,1.61,1.7,1.6,1.7,560
2020-01-16 07:00:00,1.69,1.7,1.69,1.7,5000
2020-01-17 07:00:00,1.59,1.75,1.59,1.75,9580
2020-01-20 07:00:00,1.75,1.75,1.75,1.75,35000
2020-01-21 07:00:00,1.65,1.73,1.65,1.73,2020
2020-01-22 07:00:00,1.67,1.73,1.67,1.73,270
2020-01-30 07:00:00,1.63,1.75,1.63,1.74,950
2020-01-31 07:00:00,1.74,1.74,1.63,1.63,5960
2020-02-03 07:00:00,1.63,1.63,1.52,1.63,12230
2020-02-04 07:00:00,1.63,1.72,1.63,1.72,1500
2020-02-05 07:00:00,1.7,1.7,1.6,1.7,57130
2020-02-06 07:00:00,1.59,1.7,1.59,1.7,42910
2020-02-07 07:00:00,1.7,1.7,1.69,1.7,1240
2020-02-10 07:00:00,1.7,1.7,1.7,1.7,10
2020-02-11 07:00:00,1.66,1.69,1.6,1.69,13770
2020-02-12 07:00:00,1.69,1.8,1.6,1.73,145280
2020-02-13 07:00:00,1.73,1.74,1.72,1.73,62420
2020-02-14 07:00:00,1.74,1.74,1.73,1.74,14090
2020-02-17 07:00:00,1.65,1.74,1.65,1.74,31350
2020-02-18 07:00:00,1.74,1.74,1.7,1.73,19150
2020-02-19 07:00:00,1.73,1.73,1.66,1.73,720
2020-02-20 07:00:00,1.74,1.85,1.74,1.85,286460
2020-02-21 07:00:00,1.97,1.97,1.95,1.96,129220
2020-02-24 07:00:00,2.0,2.08,1.83,1.83,6790
2020-02-25 07:00:00,1.71,1.77,1.71,1.71,52510
2020-02-26 07:00:00,1.61,1.7,1.6,1.6,79370
2020-02-27 07:00:00,1.7,1.7,1.68,1.69,14430
2020-02-28 07:00:00,1.8,1.8,1.58,1.7,13670
2020-03-02 07:00:00,1.67,1.75,1.65,1.7,31480
2020-03-03 07:00:00,1.73,1.73,1.65,1.65,59650
2020-03-04 07:00:00,1.58,1.75,1.58,1.68,64130
2020-03-05 07:00:00,1.68,1.68,1.62,1.68,58570
2020-03-06 07:00:00,1.68,1.68,1.57,1.67,119840
2020-03-09 07:00:00,1.57,1.67,1.56,1.59,32470
2020-03-10 07:00:00,1.6,1.69,1.48,1.69,29570
2020-03-11 07:00:00,1.68,1.68,1.58,1.58,194210
2020-03-12 07:00:00,1.49,1.58,1.48,1.48,49340
2020-03-13 07:00:00,1.4,1.48,1.39,1.4,14430
2020-03-16 07:00:00,1.47,1.49,1.35,1.4,54980
2020-03-17 07:00:00,1.48,1.49,1.35,1.49,56320
2020-03-18 07:00:00,1.57,1.59,1.51,1.51,93260
2020-03-19 07:00:00,1.43,1.6,1.43,1.59,54070
2020-03-20 07:00:00,1.67,1.67,1.55,1.63,60
2020-03-23 07:00:00,1.52,1.52,1.52,1.52,18410
2020-03-24 07:00:00,1.42,1.52,1.42,1.5,40280
2020-03-25 07:00:00,1.58,1.58,1.41,1.46,4760
2020-03-26 07:00:00,1.45,1.5,1.45,1.45,6510
2020-03-27 07:00:00,1.37,1.4,1.37,1.4,1520
2020-03-30 07:00:00,1.45,1.45,1.4,1.4,71390
2020-03-31 07:00:00,1.45,1.49,1.45,1.45,56470
2020-04-01 07:00:00,1.4,1.4,1.4,1.4,2000
2020-04-03 07:00:00,1.4,1.49,1.4,1.49,50100
2020-04-06 07:00:00,1.49,1.49,1.4,1.49,21290
2020-04-07 07:00:00,1.41,1.49,1.41,1.49,6520
2020-04-08 07:00:00,1.46,1.59,1.46,1.58,16100
2020-04-09 07:00:00,1.48,1.67,1.48,1.5,10810
2020-04-10 07:00:00,1.45,1.54,1.45,1.5,8670
2020-04-13 07:00:00,1.5,1.51,1.45,1.51,25070
2020-04-14 07:00:00,1.45,1.51,1.45,1.51,8250
2020-04-15 07:00:00,1.51,1.51,1.51,1.51,50
2020-04-16 07:00:00,1.45,1.51,1.41,1.45,19090
2020-04-17 07:00:00,1.45,1.55,1.45,1.55,23750
2020-04-20 07:00:00,1.52,1.63,1.5,1.63,42570
2020-04-21 07:00:00,1.53,1.53,1.52,1.52,104980
2020-04-22 07:00:00,1.6,1.6,1.58,1.58,40
2020-04-23 07:00:00,1.52,1.6,1.52,1.6,2340
2020-04-24 07:00:00,1.58,1.61,1.5,1.5,2900
2020-04-27 07:00:00,1.5,1.5,1.5,1.5,5200
2020-04-28 07:00:00,1.5,1.5,1.45,1.5,13000
2020-04-29 07:00:00,1.5,1.6,1.58,1.6,37210
2020-05-04 07:00:00,1.52,1.52,1.49,1.49,30380
2020-05-05 07:00:00,1.5,1.5,1.46,1.5,480
2020-05-06 07:00:00,1.6,1.6,1.6,1.6,28580
2020-05-07 07:00:00,1.6,1.6,1.6,1.6,700
2020-05-08 07:00:00,1.59,1.6,1.5,1.56,54030
2020-05-11 07:00:00,1.56,1.66,1.57,1.63,180
2020-05-12 07:00:00,1.6,1.71,1.6,1.68,2210
2020-05-13 07:00:00,1.58,1.67,1.57,1.67,5660
2020-05-14 07:00:00,1.66,1.66,1.57,1.65,3440
2020-05-15 07:00:00,1.55,1.68,1.54,1.68,14960
2020-05-18 07:00:00,1.68,1.68,1.57,1.67,11530
2020-05-19 07:00:00,1.7,1.7,1.6,1.67,15250
2020-05-20 07:00:00,1.67,1.67,1.6,1.67,5790
2020-05-21 07:00:00,1.68,1.68,1.6,1.65,3330
2020-05-25 07:00:00,1.6,1.67,1.6,1.67,21000
2020-05-26 07:00:00,1.6,1.6,1.56,1.56,700
2020-05-27 07:00:00,1.65,1.65,1.46,1.65,19490
2020-05-28 07:00:00,1.65,1.66,1.6,1.66,1140
2020-05-29 07:00:00,1.55,1.56,1.55,1.56,1020
2020-06-01 07:00:00,1.56,1.65,1.56,1.65,7490
2020-06-02 07:00:00,1.65,1.73,1.59,1.69,5850
2020-06-03 07:00:00,1.69,1.69,1.59,1.69,160
2020-06-04 07:00:00,1.6,1.67,1.6,1.67,620
2020-06-05 07:00:00,1.6,1.66,1.59,1.66,7770
2020-06-08 07:00:00,1.66,1.7,1.56,1.68,45580
2020-06-09 07:00:00,1.72,1.79,1.63,1.79,59310
2020-06-10 07:00:00,1.91,1.91,1.8,1.91,100720
2020-06-11 07:00:00,2.03,2.04,1.95,2.02,194430
2020-06-12 07:00:00,1.88,2.15,1.88,2.15,30640
2020-06-15 07:00:00,2.0,2.15,2.0,2.0,82290
2020-06-16 07:00:00,2.0,2.0,1.86,1.86,42210
2020-06-17 07:00:00,1.86,1.86,1.74,1.74,20220
2020-06-18 07:00:00,1.7,1.86,1.7,1.86,42520
2020-06-19 07:00:00,1.86,1.98,1.74,1.74,16680
2020-06-22 07:00:00,1.74,1.86,1.74,1.76,6320
2020-06-23 07:00:00,1.77,1.83,1.76,1.83,25160
2020-06-24 07:00:00,1.83,1.83,1.77,1.77,12200
2020-06-25 07:00:00,1.77,1.79,1.66,1.79,61120
2020-06-26 07:00:00,1.87,1.87,1.8,1.8,1220
2020-06-29 07:00:00,1.69,1.72,1.69,1.71,5610
2020-06-30 07:00:00,1.75,1.75,1.7,1.71,2710
2020-07-01 07:00:00,1.65,1.81,1.65,1.81,4030
2020-07-02 07:00:00,1.8,1.93,1.8,1.93,2520
2020-07-03 07:00:00,1.8,1.8,1.8,1.8,23830
2020-07-06 07:00:00,1.8,1.8,1.7,1.7,21050
2020-07-07 07:00:00,1.7,1.7,1.67,1.7,4500
2020-07-08 07:00:00,1.67,1.67,1.67,1.67,6000
2020-07-09 07:00:00,1.67,1.77,1.63,1.77,2530
2020-07-10 07:00:00,1.7,1.75,1.7,1.75,5310
2020-07-13 07:00:00,1.7,1.75,1.7,1.7,1610
2020-07-14 07:00:00,1.7,1.72,1.6,1.72,11730
2020-07-15 07:00:00,1.75,1.75,1.63,1.65,1520
2020-07-16 07:00:00,1.75,1.75,1.74,1.74,5680
2020-07-17 07:00:00,1.65,1.74,1.65,1.73,13600
2020-07-20 07:00:00,1.73,1.73,1.7,1.7,600
2020-07-22 07:00:00,1.7,1.7,1.59,1.7,1920
2020-07-23 07:00:00,1.7,1.7,1.7,1.7,10
2020-07-24 07:00:00,1.7,1.7,1.7,1.7,100
2020-07-27 07:00:00,1.59,1.59,1.59,1.59,4760
2020-07-28 07:00:00,1.5,1.69,1.5,1.69,5050
2020-07-29 07:00:00,1.7,1.7,1.68,1.68,20
2020-07-30 07:00:00,1.57,1.68,1.57,1.68,1070
2020-07-31 07:00:00,1.68,1.68,1.68,1.68,50
2020-08-03 07:00:00,1.58,1.58,1.57,1.57,4200
2020-08-04 07:00:00,1.66,1.66,1.66,1.66,140
2020-08-06 07:00:00,1.66,1.66,1.66,1.66,10
2020-08-07 07:00:00,1.6,1.6,1.55,1.55,45770
2020-08-10 07:00:00,1.56,1.62,1.55,1.62,6610
2020-08-12 07:00:00,1.62,1.62,1.52,1.52,1230
2020-08-13 07:00:00,1.55,1.55,1.55,1.55,4000
2020-08-14 07:00:00,1.62,1.62,1.62,1.62,190
2020-08-17 07:00:00,1.53,1.64,1.53,1.63,490
2020-08-18 07:00:00,1.63,1.74,1.63,1.74,74430
2020-08-19 07:00:00,1.86,1.86,1.86,1.86,38310
2020-08-20 07:00:00,1.99,1.99,1.99,1.99,28300
2020-08-21 07:00:00,2.12,2.12,1.95,2.1,181840
2020-08-24 07:00:00,1.96,2.2,1.96,2.0,29110
2020-08-25 07:00:00,2.1,2.1,1.9,1.9,11190
2020-08-26 07:00:00,1.9,1.9,1.77,1.79,91190
2020-08-27 07:00:00,1.75,1.88,1.7,1.85,5140
2020-08-28 07:00:00,1.85,1.85,1.77,1.82,48280
2020-08-31 07:00:00,1.82,1.82,1.8,1.8,4990
2020-09-01 07:00:00,1.71,1.79,1.71,1.76,8980
2020-09-04 07:00:00,1.68,1.85,1.68,1.85,4600
