Date,Open,High,Low,Close,Volume
2020-07-24 07:00:00,4.86,4.86,4.86,4.86,150
2020-07-27 07:00:00,4.52,4.52,4.38,4.38,10000
2020-07-28 07:00:00,4.45,4.65,4.45,4.45,1600
2020-07-29 07:00:00,4.45,4.65,4.38,4.52,6500
2020-07-30 07:00:00,4.79,4.79,4.52,4.52,300
2020-07-31 07:00:00,4.65,4.65,4.52,4.52,2200
2020-08-03 07:00:00,4.45,4.45,4.45,4.45,2900
2020-08-04 07:00:00,4.65,4.65,4.38,4.38,200
2020-08-05 07:00:00,4.38,4.38,4.38,4.38,1500
2020-08-06 07:00:00,4.38,4.38,4.38,4.38,300
2020-08-07 07:00:00,4.38,4.45,4.38,4.45,300
2020-08-10 07:00:00,4.38,4.45,4.38,4.38,6300
2020-08-11 07:00:00,4.45,4.52,4.38,4.38,5600
2020-08-12 07:00:00,4.45,4.45,4.45,4.45,4800
2020-08-13 07:00:00,4.45,4.45,4.45,4.45,700
2020-08-14 07:00:00,4.45,4.52,4.45,4.45,2100
2020-08-17 07:00:00,4.45,4.45,4.45,4.45,500
2020-08-18 07:00:00,4.45,4.45,4.38,4.38,9100
2020-08-19 07:00:00,4.45,4.45,4.38,4.38,2100
2020-08-20 07:00:00,4.52,4.52,4.38,4.45,15700
2020-08-21 07:00:00,4.45,4.45,4.38,4.45,12300
2020-08-24 07:00:00,4.38,4.38,4.38,4.38,5020
2020-08-25 07:00:00,4.45,4.45,4.45,4.45,200
2020-08-26 07:00:00,4.38,4.45,4.38,4.45,311
2020-08-27 07:00:00,4.38,4.45,4.38,4.45,3600
2020-08-28 07:00:00,4.45,4.45,4.45,4.45,1700
2020-08-31 07:00:00,4.45,4.52,4.45,4.52,5700
2020-09-01 07:00:00,4.52,4.59,4.52,4.59,5900
2020-09-03 07:00:00,4.65,4.65,4.59,4.59,5000
2020-09-04 07:00:00,4.59,4.59,4.59,4.59,5100
2020-09-07 07:00:00,4.65,4.65,4.52,4.52,5500
2020-09-08 07:00:00,4.52,4.59,4.52,4.59,3810
2020-09-09 07:00:00,4.59,4.59,4.59,4.59,6410
2020-09-10 07:00:00,4.59,4.65,4.59,4.65,829
2020-09-11 07:00:00,4.65,4.79,4.65,4.79,2500
2020-09-14 07:00:00,4.65,4.65,4.65,4.65,100
2020-09-16 07:00:00,4.65,5.06,4.65,5.06,5600
2020-09-17 07:00:00,5.06,5.06,5.06,5.06,1130
2020-09-18 07:00:00,4.65,4.65,4.65,4.65,200
2020-09-21 07:00:00,4.65,4.65,4.65,4.65,352
2020-09-22 07:00:00,4.65,4.72,4.65,4.72,200
2020-09-23 07:00:00,4.72,4.79,4.72,4.79,4800
2020-09-24 07:00:00,4.79,4.79,4.72,4.72,6600
2020-09-25 07:00:00,4.72,4.72,4.72,4.72,1500
2020-09-29 07:00:00,4.72,4.72,4.72,4.72,1000
2020-09-30 07:00:00,4.79,4.79,4.79,4.79,200
2020-10-01 07:00:00,4.86,4.86,4.72,4.72,200
2020-10-02 07:00:00,4.79,4.86,4.79,4.79,2300
2020-10-05 07:00:00,4.86,4.86,4.79,4.79,1000
2020-10-06 07:00:00,4.79,4.79,4.79,4.79,330
2020-10-07 07:00:00,4.79,4.99,4.79,4.92,4100
2020-10-08 07:00:00,4.92,4.92,4.92,4.92,300
2020-10-09 07:00:00,4.86,4.92,4.86,4.92,1500
2020-10-13 07:00:00,4.92,4.92,4.92,4.92,600
2020-10-14 07:00:00,4.99,4.99,4.99,4.99,100
2020-10-15 07:00:00,4.99,4.99,4.99,4.99,1300
2020-10-16 07:00:00,4.99,4.99,4.99,4.99,4000
2020-10-19 07:00:00,5.06,5.06,4.99,4.99,2300
2020-10-20 07:00:00,5.06,5.06,4.86,4.86,2300
2020-10-21 07:00:00,4.99,4.99,4.92,4.92,1200
2020-10-22 07:00:00,4.92,4.92,4.92,4.92,500
2020-10-23 07:00:00,4.99,4.99,4.99,4.99,500
2020-10-26 07:00:00,5.06,5.26,4.99,4.99,3900
2020-10-27 07:00:00,4.99,4.99,4.99,4.99,200
2020-10-28 07:00:00,4.92,4.92,4.92,4.92,1200
2020-11-03 07:00:00,4.92,4.92,4.45,4.45,26020
2020-11-04 07:00:00,4.59,4.72,4.59,4.72,820
2020-11-05 07:00:00,4.72,4.72,4.72,4.72,200
2020-11-06 07:00:00,4.72,4.72,4.72,4.72,2200
2020-11-11 07:00:00,4.72,4.72,4.72,4.72,1000
2020-11-12 07:00:00,4.72,4.72,4.72,4.72,1800
2020-11-13 07:00:00,4.79,4.79,4.79,4.79,700
2020-11-16 07:00:00,4.79,4.79,4.79,4.79,500
2020-11-17 07:00:00,4.86,4.86,4.86,4.86,1420
2020-11-18 07:00:00,4.86,4.86,4.86,4.86,2000
2020-11-19 07:00:00,4.86,4.86,4.86,4.86,2101
2020-11-23 07:00:00,4.86,4.86,4.86,4.86,1000
2020-11-24 07:00:00,4.86,4.86,4.86,4.86,1200
2020-11-25 07:00:00,4.92,4.99,4.92,4.99,3400
2020-11-27 07:00:00,5.06,5.06,5.06,5.06,200
2020-11-30 07:00:00,5.06,5.06,5.06,5.06,2200
2020-12-01 07:00:00,4.99,5.06,4.92,5.06,300
2020-12-02 07:00:00,4.99,5.19,4.99,5.19,3400
2020-12-03 07:00:00,5.19,5.19,5.19,5.19,1500
2020-12-04 07:00:00,5.19,5.19,5.19,5.19,5200
2020-12-07 07:00:00,5.13,5.19,5.13,5.19,1900
2020-12-10 07:00:00,4.99,4.99,4.92,4.92,2100
2020-12-11 07:00:00,4.99,4.99,4.99,4.99,320
2020-12-14 07:00:00,5.13,5.13,5.13,5.13,100
2020-12-15 07:00:00,5.13,5.13,5.13,5.13,2230
2020-12-18 07:00:00,5.13,5.13,5.13,5.13,50
2020-12-21 07:00:00,4.92,5.13,4.92,5.13,2200
2020-12-22 07:00:00,4.99,5.06,4.79,4.92,19270
2020-12-23 07:00:00,4.99,4.99,4.99,4.99,900
2020-12-24 07:00:00,4.99,4.99,4.99,4.99,710
2020-12-25 07:00:00,4.92,5.06,4.92,5.06,6118
2020-12-28 07:00:00,5.13,5.13,5.13,5.13,140
2020-12-29 07:00:00,5.06,5.06,5.06,5.06,150
2020-12-30 07:00:00,5.06,5.06,5.06,5.06,100
2020-12-31 07:00:00,5.13,5.13,5.06,5.06,7800
2021-01-04 07:00:00,5.06,5.33,5.06,5.19,11300
2021-01-05 07:00:00,5.19,5.19,5.19,5.19,14700
2021-01-06 07:00:00,5.19,5.4,5.19,5.33,21100
2021-01-07 07:00:00,5.4,5.4,5.06,5.33,2700
2021-01-08 07:00:00,5.46,5.6,5.46,5.6,13110
2021-01-11 07:00:00,5.6,5.6,5.46,5.53,10210
2021-01-12 07:00:00,5.53,5.53,5.53,5.53,11100
2021-01-13 07:00:00,5.53,5.87,5.53,5.6,17000
2021-01-14 07:00:00,5.8,6.14,5.6,5.67,25200
2021-01-15 07:00:00,5.8,6.21,5.8,6.21,4630
2021-01-18 07:00:00,6.81,6.81,5.8,6.48,1610
2021-01-19 07:00:00,5.94,6.41,5.87,6.41,34100
2021-01-20 07:00:00,5.8,6.14,5.8,6.07,1790
2021-01-21 07:00:00,5.67,5.73,5.46,5.46,21130
2021-01-22 07:00:00,5.53,6.0,5.46,6.0,15700
2021-01-25 07:00:00,5.94,6.0,5.94,6.0,6100
2021-01-26 07:00:00,5.73,5.87,5.6,5.6,8000
2021-01-27 07:00:00,5.8,5.87,5.8,5.87,200
2021-01-28 07:00:00,5.53,5.53,5.33,5.33,3700
2021-01-29 07:00:00,5.8,5.8,5.26,5.73,4519
2021-02-01 07:00:00,5.73,5.73,5.73,5.73,600
2021-02-03 07:00:00,5.94,6.0,5.6,5.6,310
2021-02-04 07:00:00,5.46,5.46,5.46,5.46,100
2021-02-05 07:00:00,5.46,5.46,5.46,5.46,1300
2021-02-09 07:00:00,5.46,5.87,5.46,5.87,300
2021-02-17 07:00:00,5.87,5.87,5.46,5.46,600
2021-02-18 07:00:00,5.53,5.53,5.46,5.46,12800
2021-02-19 07:00:00,5.46,5.67,5.46,5.67,3200
2021-02-22 07:00:00,5.53,5.6,5.53,5.6,400
2021-02-23 07:00:00,5.53,5.73,5.53,5.73,700
2021-02-24 07:00:00,5.6,5.73,5.53,5.73,2300
2021-02-25 07:00:00,5.67,5.67,5.53,5.53,6400
2021-02-26 07:00:00,5.53,5.73,5.53,5.53,12200
2021-03-01 07:00:00,5.6,5.6,5.53,5.6,12900
2021-03-02 07:00:00,5.6,5.6,5.53,5.53,28500
2021-03-03 07:00:00,5.53,5.6,5.53,5.53,19300
2021-03-04 07:00:00,5.46,5.53,5.46,5.53,14100
2021-03-05 07:00:00,5.46,5.53,5.46,5.53,67003
2021-03-08 07:00:00,5.53,5.67,5.53,5.6,26400
2021-03-09 07:00:00,5.6,5.6,5.53,5.6,37400
2021-03-10 07:00:00,5.6,5.6,5.53,5.6,24810
2021-03-11 07:00:00,5.6,5.73,5.6,5.73,5200
2021-03-12 07:00:00,5.8,5.8,5.73,5.8,36100
2021-03-15 07:00:00,5.8,6.21,5.67,5.87,13010
2021-03-16 07:00:00,5.87,6.41,5.87,6.41,24900
2021-03-17 07:00:00,6.34,6.68,6.34,6.54,130300
2021-03-18 07:00:00,6.54,6.54,6.41,6.54,31240
2021-03-19 07:00:00,6.07,6.75,6.07,6.75,26500
2021-03-23 07:00:00,6.75,6.75,6.75,6.75,40
2021-03-24 07:00:00,6.41,6.41,6.07,6.27,8600
2021-03-25 07:00:00,6.14,6.21,5.87,6.14,24600
2021-03-26 07:00:00,6.14,6.41,6.14,6.21,3100
2021-03-29 07:00:00,6.41,6.41,6.21,6.41,6400
2021-03-30 07:00:00,6.41,6.54,6.41,6.54,2300
2021-03-31 07:00:00,6.54,6.61,6.54,6.61,32900
2021-04-01 07:00:00,6.54,6.61,6.48,6.61,27760
2021-04-02 07:00:00,6.61,6.68,6.54,6.61,69200
2021-04-05 07:00:00,6.54,6.61,6.54,6.61,30400
2021-04-06 07:00:00,6.61,7.08,6.61,6.75,47000
2021-04-07 07:00:00,6.75,6.81,6.75,6.75,9900
2021-04-08 07:00:00,6.75,6.88,6.75,6.81,2000
2021-04-09 07:00:00,6.75,6.75,6.41,6.54,17800
2021-04-12 07:00:00,6.54,6.61,6.48,6.61,4910
2021-04-13 07:00:00,6.61,6.68,6.54,6.68,8700
2021-04-14 07:00:00,6.68,6.81,6.61,6.75,14321
