Date,Open,High,Low,Close,Volume
2019-08-06 07:00:00,1.8,2.0,1.8,2.0,1500
2019-08-12 07:00:00,1.8,2.0,1.8,2.0,1600
2019-08-13 07:00:00,2.0,2.2,2.0,2.2,500
2019-08-14 07:00:00,2.0,2.1,2.0,2.1,300
2019-08-15 07:00:00,1.9,2.0,1.9,2.0,800
2019-08-16 07:00:00,1.8,2.0,1.8,2.0,2500
2019-08-22 07:00:00,1.9,2.0,1.8,2.0,2200
2019-08-26 07:00:00,1.8,1.8,1.8,1.8,2100
2019-08-27 07:00:00,1.7,1.9,1.7,1.8,3200
2019-08-28 07:00:00,1.8,1.8,1.8,1.8,100
2019-08-30 07:00:00,1.9,1.9,1.8,1.9,900
2019-09-03 07:00:00,1.8,1.8,1.8,1.8,300
2019-09-04 07:00:00,1.7,1.8,1.7,1.8,20000
2019-09-05 07:00:00,1.9,1.9,1.7,1.7,13400
2019-09-06 07:00:00,1.8,1.8,1.8,1.8,1700
2019-09-09 07:00:00,1.9,1.9,1.9,1.9,100
2019-09-10 07:00:00,1.8,1.9,1.8,1.9,35000
2019-09-11 07:00:00,1.8,1.9,1.8,1.9,6500
2019-09-12 07:00:00,1.8,1.9,1.8,1.8,6100
2019-09-13 07:00:00,1.7,1.8,1.7,1.8,17200
2019-09-16 07:00:00,1.7,1.8,1.7,1.8,8700
2019-09-17 07:00:00,1.8,1.8,1.7,1.7,15100
2019-09-18 07:00:00,1.7,1.8,1.6,1.8,15800
2019-09-19 07:00:00,1.9,1.9,1.7,1.7,3900
2019-09-20 07:00:00,1.7,1.8,1.6,1.8,56300
2019-09-24 07:00:00,1.7,1.8,1.7,1.8,600
2019-09-25 07:00:00,1.7,1.9,1.7,1.9,15600
2019-09-26 07:00:00,1.8,1.8,1.8,1.8,8000
2019-09-27 07:00:00,1.7,1.8,1.7,1.8,9300
2019-09-30 07:00:00,1.8,1.8,1.7,1.8,6400
2019-10-01 07:00:00,1.7,1.7,1.7,1.7,14000
2019-10-02 07:00:00,1.6,1.7,1.6,1.7,38300
2019-10-03 07:00:00,1.7,1.7,1.6,1.6,5100
2019-10-04 07:00:00,1.6,1.7,1.5,1.7,14750
2019-10-07 07:00:00,1.6,1.7,1.6,1.7,2100
2019-10-08 07:00:00,1.6,1.6,1.6,1.6,7100
2019-10-09 07:00:00,1.5,1.6,1.5,1.6,17800
2019-10-10 07:00:00,1.5,1.5,1.5,1.5,7400
2019-10-11 07:00:00,1.4,1.6,1.4,1.6,24400
2019-10-14 07:00:00,1.5,1.6,1.5,1.6,2700
2019-10-15 07:00:00,1.6,1.6,1.5,1.5,9700
2019-10-16 07:00:00,1.4,1.6,1.4,1.6,9700
2019-10-17 07:00:00,1.6,1.6,1.6,1.6,100
2019-10-18 07:00:00,1.5,1.5,1.5,1.5,600
2019-10-21 07:00:00,1.5,1.6,1.5,1.5,15300
2019-10-22 07:00:00,1.6,1.6,1.4,1.6,10900
2019-10-23 07:00:00,1.5,1.5,1.5,1.5,900
2019-10-24 07:00:00,1.6,1.6,1.4,1.4,1700
2019-10-25 07:00:00,1.4,1.5,1.3,1.3,35700
2019-10-28 07:00:00,1.4,1.4,1.4,1.4,8000
2019-10-29 07:00:00,1.5,1.5,1.4,1.4,2300
2019-10-30 07:00:00,1.5,1.5,1.3,1.3,4300
2019-10-31 07:00:00,1.4,1.4,1.3,1.4,4300
2019-11-01 07:00:00,1.5,1.5,1.4,1.5,12300
2019-11-04 07:00:00,1.4,1.6,1.4,1.6,3100
2019-11-06 07:00:00,1.5,1.6,1.5,1.5,9600
2019-11-07 07:00:00,1.4,1.4,1.4,1.4,11200
2019-11-08 07:00:00,1.3,1.4,1.3,1.3,2800
2019-11-11 07:00:00,1.3,1.4,1.3,1.4,1900
2019-11-12 07:00:00,1.4,1.4,1.4,1.4,1000
2019-11-13 07:00:00,1.4,1.5,1.4,1.5,2500
2019-11-14 07:00:00,1.5,1.6,1.5,1.6,41000
2019-11-15 07:00:00,1.7,1.7,1.6,1.7,24300
2019-11-18 07:00:00,1.6,1.7,1.6,1.7,81300
2019-11-19 07:00:00,1.6,1.7,1.6,1.7,34400
2019-11-20 07:00:00,1.7,1.7,1.7,1.7,100
2019-11-21 07:00:00,1.6,1.6,1.6,1.6,2200
2019-11-22 07:00:00,1.5,1.7,1.5,1.7,17400
2019-11-25 07:00:00,1.6,1.6,1.6,1.6,100
2019-11-26 07:00:00,1.5,1.6,1.5,1.5,16300
2019-11-27 07:00:00,1.5,1.6,1.4,1.6,3200
2019-11-29 07:00:00,1.5,1.6,1.5,1.6,1100
2019-12-02 07:00:00,1.5,1.6,1.5,1.6,3900
2019-12-03 07:00:00,1.5,1.5,1.5,1.5,14200
2019-12-04 07:00:00,1.5,1.6,1.5,1.6,3600
2019-12-05 07:00:00,1.5,1.6,1.5,1.6,37200
2019-12-06 07:00:00,1.5,1.5,1.5,1.5,10500
2019-12-09 07:00:00,1.4,1.5,1.4,1.5,54900
2019-12-10 07:00:00,1.5,1.5,1.5,1.5,1700
2019-12-11 07:00:00,1.5,1.6,1.5,1.6,4700
2019-12-12 07:00:00,1.5,1.5,1.5,1.5,60400
2019-12-13 07:00:00,1.4,1.5,1.4,1.5,86700
2019-12-16 07:00:00,1.4,1.5,1.4,1.5,17000
2019-12-17 07:00:00,1.5,1.6,1.4,1.5,48200
2019-12-18 07:00:00,1.4,1.4,1.4,1.4,30100
2019-12-19 07:00:00,1.4,1.5,1.4,1.5,6600
2019-12-20 07:00:00,1.4,1.5,1.4,1.5,7700
2019-12-24 07:00:00,1.4,1.5,1.4,1.5,700
2019-12-26 07:00:00,1.4,1.4,1.4,1.4,11000
2019-12-27 07:00:00,1.3,1.4,1.3,1.4,7600
2019-12-30 07:00:00,1.3,1.4,1.3,1.4,1100
2019-12-31 07:00:00,1.3,1.4,1.3,1.4,3100
2020-01-02 07:00:00,1.3,1.3,1.3,1.3,100
2020-01-03 07:00:00,1.4,1.4,1.4,1.4,500
2020-01-06 07:00:00,1.3,1.3,1.3,1.3,22800
2020-01-07 07:00:00,1.2,1.4,1.2,1.3,45200
2020-01-08 07:00:00,1.3,1.3,1.2,1.3,40000
2020-01-15 07:00:00,1.2,1.3,1.2,1.3,5300
2020-01-16 07:00:00,1.2,1.2,1.2,1.2,1100
2020-01-17 07:00:00,1.1,1.3,1.1,1.3,200
2020-01-21 07:00:00,1.3,1.4,1.3,1.4,16700
2020-01-31 07:00:00,1.4,1.4,1.4,1.4,1000
2020-02-04 07:00:00,1.3,1.3,1.3,1.3,7000
2020-02-05 07:00:00,1.2,1.2,1.2,1.2,700
2020-02-06 07:00:00,1.3,1.3,1.3,1.3,100
2020-02-07 07:00:00,1.2,1.4,1.2,1.4,3800
2020-02-12 07:00:00,1.3,1.3,1.3,1.3,600
2020-02-17 07:00:00,1.3,1.3,1.3,1.3,1000
2020-02-18 07:00:00,1.3,1.3,1.3,1.3,13900
2020-02-19 07:00:00,1.4,1.4,1.4,1.4,100
2020-02-20 07:00:00,1.4,1.4,1.4,1.4,400
2020-02-21 07:00:00,1.4,1.4,1.4,1.4,59100
2020-02-24 07:00:00,1.4,1.5,1.4,1.5,63200
2020-02-25 07:00:00,1.4,1.4,1.4,1.4,500
2020-02-26 07:00:00,1.3,1.5,1.3,1.4,39300
2020-02-27 07:00:00,1.3,1.4,1.3,1.4,27500
2020-02-28 07:00:00,1.3,1.3,1.3,1.3,15000
2020-03-02 07:00:00,1.4,1.4,1.4,1.4,200
2020-03-03 07:00:00,1.4,1.4,1.3,1.3,5900
2020-03-04 07:00:00,1.2,1.4,1.2,1.4,19300
2020-03-05 07:00:00,1.3,1.4,1.3,1.4,34100
2020-03-06 07:00:00,1.3,1.3,1.3,1.3,13000
2020-03-09 07:00:00,1.2,1.4,1.2,1.3,5500
2020-03-10 07:00:00,1.2,1.2,1.2,1.2,33200
2020-03-11 07:00:00,1.3,1.3,1.3,1.3,500
2020-03-12 07:00:00,1.2,1.2,1.2,1.2,21100
2020-03-13 07:00:00,1.1,1.3,1.1,1.3,59200
2020-03-16 07:00:00,1.2,1.2,1.2,1.2,100
2020-03-17 07:00:00,1.1,1.2,1.1,1.2,10700
2020-03-18 07:00:00,1.2,1.3,1.2,1.3,6000
2020-03-19 07:00:00,1.2,1.2,1.2,1.2,15200
2020-03-20 07:00:00,1.1,1.2,1.1,1.2,210
2020-03-23 07:00:00,1.1,1.3,1.1,1.1,14800
2020-03-24 07:00:00,1.1,1.2,1.1,1.2,3100
2020-03-26 07:00:00,1.1,1.2,1.1,1.2,2100
2020-03-27 07:00:00,1.1,1.1,1.1,1.1,4100
2020-03-30 07:00:00,1.0,1.1,1.0,1.1,15200
2020-03-31 07:00:00,1.0,1.1,1.0,1.0,41100
2020-04-01 07:00:00,1.0,1.1,1.0,1.1,89400
2020-04-03 07:00:00,1.1,1.2,1.0,1.2,49900
2020-04-06 07:00:00,1.1,1.3,1.1,1.3,1110
2020-04-07 07:00:00,1.2,1.3,1.2,1.3,7100
2020-04-08 07:00:00,1.2,1.3,1.2,1.3,200
2020-04-09 07:00:00,1.2,1.3,1.2,1.3,3810
2020-04-13 07:00:00,1.3,1.3,1.2,1.2,12600
2020-04-14 07:00:00,1.1,1.2,1.1,1.2,13000
2020-04-15 07:00:00,1.1,1.2,1.1,1.2,1700
2020-04-17 07:00:00,1.1,1.3,1.1,1.3,28839
2020-04-20 07:00:00,1.2,1.3,1.2,1.3,22400
2020-04-21 07:00:00,1.2,1.3,1.2,1.3,2200
2020-04-22 07:00:00,1.2,1.3,1.2,1.3,6510
2020-04-23 07:00:00,1.2,1.3,1.2,1.3,28400
2020-04-27 07:00:00,1.2,1.3,1.2,1.3,19200
2020-04-28 07:00:00,1.2,1.3,1.2,1.2,3200
2020-04-29 07:00:00,1.1,1.2,1.1,1.2,62400
2020-05-04 07:00:00,1.1,1.2,1.1,1.2,35300
2020-05-05 07:00:00,1.1,1.2,1.1,1.1,10100
2020-05-06 07:00:00,1.2,1.2,1.1,1.1,59149
2020-05-07 07:00:00,1.2,1.2,1.1,1.2,36300
2020-05-08 07:00:00,1.2,1.2,1.1,1.2,69100
2020-05-11 07:00:00,1.2,1.2,1.1,1.2,33001
2020-05-12 07:00:00,1.2,1.2,1.1,1.2,23500
2020-05-13 07:00:00,1.1,1.3,1.1,1.2,331000
2020-05-14 07:00:00,1.2,1.3,1.2,1.3,1100
2020-05-15 07:00:00,1.2,1.3,1.2,1.3,24500
2020-05-18 07:00:00,1.2,1.2,1.2,1.2,2500
2020-05-19 07:00:00,1.1,1.1,1.1,1.1,16300
2020-05-20 07:00:00,1.2,1.2,1.1,1.1,16900
2020-05-21 07:00:00,1.1,1.2,1.1,1.1,37500
2020-05-22 07:00:00,1.1,1.2,1.1,1.2,25900
2020-05-25 07:00:00,1.1,1.2,1.1,1.2,26400
2020-05-26 07:00:00,1.2,1.3,1.2,1.3,206600
2020-05-27 07:00:00,1.3,1.3,1.2,1.3,34400
2020-05-28 07:00:00,1.3,1.3,1.2,1.3,63600
2020-05-29 07:00:00,1.3,1.4,1.3,1.4,87900
2020-06-01 07:00:00,1.5,1.5,1.5,1.5,13000
2020-06-02 07:00:00,1.6,1.6,1.6,1.6,15000
2020-06-03 07:00:00,1.7,1.7,1.7,1.7,112400
2020-06-04 07:00:00,1.8,1.8,1.8,1.8,4000
2020-06-05 07:00:00,1.9,1.9,1.9,1.9,307000
2020-06-08 07:00:00,2.0,2.0,2.0,2.0,4000
2020-06-09 07:00:00,2.2,2.2,1.9,2.2,429374
2020-06-10 07:00:00,2.2,2.4,2.1,2.4,283311
2020-06-11 07:00:00,2.4,2.5,2.2,2.2,298100
2020-06-12 07:00:00,2.0,2.0,2.0,2.0,49100
2020-06-15 07:00:00,1.8,1.9,1.8,1.8,311600
2020-06-16 07:00:00,1.8,1.9,1.8,1.9,208710
2020-06-17 07:00:00,2.0,2.0,1.8,1.9,141700
2020-06-18 07:00:00,1.8,1.8,1.8,1.8,83100
2020-06-19 07:00:00,1.7,1.9,1.7,1.7,134710
2020-06-22 07:00:00,1.7,1.7,1.6,1.6,141000
2020-06-23 07:00:00,1.5,1.6,1.5,1.6,165800
2020-06-24 07:00:00,1.6,1.6,1.5,1.5,154000
2020-06-25 07:00:00,1.5,1.5,1.5,1.5,14300
2020-06-26 07:00:00,1.5,1.5,1.5,1.5,93200
2020-06-29 07:00:00,1.5,1.5,1.4,1.4,55400
2020-06-30 07:00:00,1.5,1.5,1.4,1.4,24000
2020-07-01 07:00:00,1.4,1.5,1.4,1.5,34200
2020-07-02 07:00:00,1.4,1.5,1.4,1.4,31800
2020-07-03 07:00:00,1.4,1.5,1.4,1.5,25600
2020-07-06 07:00:00,1.5,1.5,1.4,1.5,37000
2020-07-07 07:00:00,1.4,1.5,1.4,1.5,16000
2020-07-08 07:00:00,1.5,1.5,1.4,1.5,23400
2020-07-09 07:00:00,1.5,1.6,1.4,1.6,23400
2020-07-10 07:00:00,1.5,1.5,1.5,1.5,20000
2020-07-13 07:00:00,1.5,1.5,1.4,1.4,15000
2020-07-14 07:00:00,1.4,1.5,1.4,1.5,7700
2020-07-15 07:00:00,1.5,1.5,1.5,1.5,10000
2020-07-16 07:00:00,1.4,1.5,1.4,1.5,19500
2020-07-17 07:00:00,1.5,1.5,1.4,1.4,11400
2020-07-20 07:00:00,1.4,1.4,1.4,1.4,23400
2020-07-21 07:00:00,1.4,1.4,1.4,1.4,2500
2020-07-22 07:00:00,1.3,1.4,1.3,1.4,18800
2020-07-23 07:00:00,1.4,1.4,1.4,1.4,10700
2020-07-24 07:00:00,1.3,1.4,1.3,1.4,29700
2020-07-27 07:00:00,1.3,1.3,1.3,1.3,10400
2020-07-28 07:00:00,1.2,1.4,1.2,1.4,41100
2020-07-29 07:00:00,1.3,1.4,1.3,1.4,11500
2020-07-30 07:00:00,1.3,1.4,1.3,1.3,15100
2020-07-31 07:00:00,1.3,1.4,1.2,1.4,57600
2020-08-03 07:00:00,1.3,1.4,1.3,1.4,89700
2020-08-04 07:00:00,1.3,1.5,1.3,1.5,32200
2020-08-05 07:00:00,1.4,1.6,1.4,1.6,45100
2020-08-06 07:00:00,1.5,1.5,1.5,1.5,32100
2020-08-07 07:00:00,1.4,1.4,1.4,1.4,13200
